0.0047 	 8.63132e+15 	 1.18767e+15 	 0.0011926 	 -8.7573e+20 	 -2.22891e+21 	 8557.85 	 -1.45822e+06
0.0048 	 7.62038e+15 	 9.48174e+14 	 0.00106901 	 -7.65756e+20 	 -3.15726e+20 	 8703 	 -1.44545e+06
0.0049 	 7.70946e+15 	 1.27944e+15 	 0.0010302 	 -7.6788e+20 	 -3.66593e+21 	 8846.94 	 -1.4336e+06
0.005 	 7.07201e+15 	 1.54414e+15 	 0.000885662 	 -6.98319e+20 	 -8.90862e+21 	 8989.72 	 -1.42278e+06
0.0051 	 8.35952e+15 	 1.92995e+15 	 0.00103013 	 -8.18041e+20 	 -7.27086e+21 	 9131.5 	 -1.41196e+06
0.0052 	 8.37324e+15 	 1.29773e+15 	 0.00113362 	 -8.11438e+20 	 -1.53737e+21 	 9272.11 	 -1.39974e+06
0.0053 	 8.16731e+15 	 6.91277e+14 	 0.00119779 	 -7.83766e+20 	 -1.31265e+21 	 9411.45 	 -1.38657e+06
0.0054 	 8.77535e+15 	 6.04844e+14 	 0.00130906 	 -8.33484e+20 	 -8.15324e+21 	 9549.43 	 -1.37242e+06
0.0055 	 7.04035e+15 	 7.87013e+14 	 0.00100189 	 -6.62833e+20 	 -2.23496e+21 	 9685.93 	 -1.35937e+06
0.0056 	 8.55825e+15 	 1.08681e+15 	 0.00119706 	 -7.96693e+20 	 -6.42103e+21 	 9821.3 	 -1.34695e+06
0.0057 	 1.05959e+16 	 1.148e+15 	 0.00151372 	 -9.76295e+20 	 -3.55384e+21 	 9955.32 	 -1.33164e+06
0.0058 	 7.34379e+15 	 1.76567e+15 	 0.000893714 	 -6.69278e+20 	 -1.77646e+22 	 10087.6 	 -1.31805e+06
0.0059 	 9.1619e+15 	 1.16242e+15 	 0.00128166 	 -8.24938e+20 	 -7.912e+21 	 10218.9 	 -1.30576e+06
0.006 	 9.21471e+15 	 1.04215e+15 	 0.00130939 	 -8.21307e+20 	 -9.44609e+21 	 10348.8 	 -1.29113e+06
0.0061 	 7.84681e+15 	 1.25014e+15 	 0.0010569 	 -6.90696e+20 	 -5.4641e+21 	 10477.2 	 -1.27777e+06
0.0062 	 9.03417e+15 	 1.13474e+15 	 0.00126563 	 -7.87194e+20 	 -4.8052e+20 	 10604.3 	 -1.26465e+06
0.0063 	 8.26152e+15 	 1.30045e+15 	 0.00111529 	 -7.11719e+20 	 8.50349e+21 	 10730.1 	 -1.25121e+06
0.0064 	 7.49404e+15 	 1.09535e+15 	 0.00102518 	 -6.39114e+20 	 -1.91981e+20 	 10854.6 	 -1.23912e+06
0.0065 	 8.62934e+15 	 8.98755e+14 	 0.00123858 	 -7.26921e+20 	 -3.26584e+21 	 10977.9 	 -1.22634e+06
0.0066 	 8.88642e+15 	 7.02153e+14 	 0.00131126 	 -7.41142e+20 	 3.78134e+21 	 11099.8 	 -1.21194e+06
0.0067 	 9.31616e+15 	 7.95337e+14 	 0.00136519 	 -7.66622e+20 	 1.28001e+22 	 11220.3 	 -1.19682e+06
0.0068 	 8.14657e+15 	 5.16726e+14 	 0.00122243 	 -6.6326e+20 	 -4.84753e+20 	 11339.2 	 -1.18221e+06
0.0069 	 7.63092e+15 	 6.13547e+14 	 0.00112431 	 -6.13326e+20 	 8.10646e+21 	 11456.7 	 -1.16896e+06
0.007 	 9.90386e+15 	 7.37136e+14 	 0.00146867 	 -7.87278e+20 	 -8.37024e+21 	 11573 	 -1.15432e+06
0.0071 	 9.27709e+15 	 3.50295e+14 	 0.00143023 	 -7.27318e+20 	 -5.1786e+21 	 11687.6 	 -1.13795e+06
0.0072 	 8.55806e+15 	 4.42793e+14 	 0.00130021 	 -6.62697e+20 	 -3.61841e+21 	 11800.6 	 -1.12253e+06
0.0073 	 8.53483e+15 	 3.61406e+14 	 0.00130953 	 -6.52259e+20 	 -4.59797e+21 	 11912.1 	 -1.10779e+06
0.0074 	 8.44866e+15 	 6.63804e+14 	 0.00124727 	 -6.37788e+20 	 -1.95932e+22 	 12022.1 	 -1.09335e+06
0.0075 	 8.86882e+15 	 6.82625e+14 	 0.00131157 	 -6.60892e+20 	 -8.64928e+21 	 12130.8 	 -1.0789e+06
0.0076 	 8.69746e+15 	 4.2245e+14 	 0.0013258 	 -6.39518e+20 	 2.78975e+21 	 12237.9 	 -1.06401e+06
0.0077 	 9.44952e+15 	 5.93442e+14 	 0.0014189 	 -6.85087e+20 	 -2.6701e+20 	 12343.6 	 -1.04851e+06
0.0078 	 9.23979e+15 	 5.23976e+14 	 0.00139643 	 -6.59994e+20 	 6.52086e+21 	 12447.6 	 -1.03261e+06
0.0079 	 9.10703e+15 	 4.63945e+14 	 0.00138478 	 -6.41918e+20 	 8.70111e+21 	 12550.1 	 -1.01691e+06
0.008 	 9.41204e+15 	 5.19452e+14 	 0.00142475 	 -6.52998e+20 	 -2.29373e+21 	 12651 	 -1.00104e+06
0.0081 	 8.51593e+15 	 4.56748e+14 	 0.00129122 	 -5.82886e+20 	 -1.80715e+21 	 12750.3 	 -985703
0.0082 	 8.21707e+15 	 2.96647e+14 	 0.00126899 	 -5.53809e+20 	 4.59444e+21 	 12848.2 	 -971246
0.0083 	 1.04725e+16 	 5.11963e+14 	 0.00159585 	 -6.95886e+20 	 1.04076e+22 	 12944.6 	 -955068
0.0084 	 8.98299e+15 	 5.32154e+14 	 0.00135397 	 -5.86898e+20 	 4.38274e+21 	 13039.2 	 -938410
0.0085 	 8.50895e+15 	 7.01709e+14 	 0.00125086 	 -5.47815e+20 	 3.89091e+21 	 13132.2 	 -923700
0.0086 	 9.59852e+15 	 1.88259e+15 	 0.00123623 	 -6.07434e+20 	 7.82869e+21 	 13223.9 	 -909656
0.0087 	 9.94102e+15 	 1.59293e+15 	 0.00133751 	 -6.20198e+20 	 1.78855e+22 	 13314.2 	 -895122
0.0088 	 8.11989e+15 	 1.46792e+15 	 0.00106576 	 -4.97688e+20 	 7.33172e+21 	 13402.9 	 -881550
0.0089 	 8.31587e+15 	 1.66231e+15 	 0.00106602 	 -5.02552e+20 	 -6.70782e+21 	 13490.5 	 -869512
0.009 	 8.62572e+15 	 1.35952e+15 	 0.00116417 	 -5.13347e+20 	 1.12676e+22 	 13576.8 	 -856918
0.0091 	 8.91894e+15 	 2.10602e+15 	 0.00109155 	 -5.21918e+20 	 1.86346e+22 	 13661.9 	 -844180
0.0092 	 1.01588e+16 	 2.31842e+15 	 0.00125616 	 -5.83982e+20 	 9.55342e+21 	 13745.7 	 -830922
0.0093 	 1.06244e+16 	 2.21745e+15 	 0.00134694 	 -5.99446e+20 	 1.33259e+22 	 13828.1 	 -816222
0.0094 	 8.11341e+15 	 1.62081e+15 	 0.00104023 	 -4.49649e+20 	 2.82157e+21 	 13908.9 	 -802742
0.0095 	 7.73131e+15 	 1.34298e+15 	 0.00102352 	 -4.21824e+20 	 -6.25567e+21 	 13988.6 	 -791088
0.0096 	 8.71583e+15 	 1.45336e+15 	 0.00116358 	 -4.67714e+20 	 -9.97741e+21 	 14067.1 	 -778737
0.0097 	 7.31412e+15 	 1.34211e+15 	 0.00095682 	 -3.86942e+20 	 -5.01406e+21 	 14144.3 	 -766763
0.0098 	 8.01695e+15 	 8.40856e+14 	 0.00114974 	 -4.16594e+20 	 7.52033e+21 	 14220.5 	 -754867
0.0099 	 1.06827e+16 	 1.3295e+15 	 0.00149856 	 -5.46417e+20 	 1.1802e+22 	 14295.3 	 -739912
0.01 	 7.75346e+15 	 1.22164e+15 	 0.00104651 	 -3.88738e+20 	 -7.76953e+21 	 14368.5 	 -725540
0.0101 	 8.98865e+15 	 1.03988e+15 	 0.00127353 	 -4.424e+20 	 -2.09903e+22 	 14440.4 	 -712439
0.0102 	 9.86302e+15 	 1.00342e+15 	 0.00141946 	 -4.76285e+20 	 -5.89591e+20 	 14511 	 -697231
0.0103 	 8.55729e+15 	 1.32027e+15 	 0.0011595 	 -4.0541e+20 	 -6.02345e+21 	 14579.9 	 -682668
0.0104 	 8.31987e+15 	 1.45304e+15 	 0.00110019 	 -3.85983e+20 	 -5.48002e+21 	 14647.5 	 -669907
0.0105 	 9.70068e+15 	 1.01611e+15 	 0.00139142 	 -4.41874e+20 	 -2.8321e+21 	 14713.9 	 -655837
0.0106 	 7.80134e+15 	 1.37957e+15 	 0.00102888 	 -3.48639e+20 	 -1.36113e+22 	 14778.7 	 -642169
0.0107 	 8.98451e+15 	 8.06672e+14 	 0.00131023 	 -3.93391e+20 	 -5.7598e+21 	 14842.3 	 -628960
0.0108 	 7.49702e+15 	 1.14996e+15 	 0.00101691 	 -3.22762e+20 	 -2.06836e+22 	 14904.4 	 -615819
0.0109 	 7.86303e+15 	 6.59214e+14 	 0.00115418 	 -3.32026e+20 	 -1.2067e+22 	 14965.5 	 -603559
0.011 	 8.03072e+15 	 8.1129e+14 	 0.00115668 	 -3.33195e+20 	 -9.16656e+21 	 15025.2 	 -590509
0.0111 	 9.75914e+15 	 1.64086e+15 	 0.00130069 	 -3.96045e+20 	 3.11883e+21 	 15083.6 	 -576632
0.0112 	 8.46053e+15 	 1.23883e+15 	 0.00115704 	 -3.36594e+20 	 1.22569e+22 	 15140.5 	 -562753
0.0113 	 8.38798e+15 	 1.18403e+15 	 0.0011542 	 -3.25847e+20 	 1.06415e+20 	 15196.1 	 -549702
0.0114 	 9.02278e+15 	 9.53555e+14 	 0.00129283 	 -3.4351e+20 	 -4.11415e+21 	 15250.4 	 -535883
0.0115 	 8.57745e+15 	 1.03787e+15 	 0.00120797 	 -3.1912e+20 	 -1.06888e+22 	 15303.3 	 -521761
0.0116 	 7.22755e+15 	 1.31685e+15 	 0.000946998 	 -2.63715e+20 	 -4.71482e+21 	 15354.8 	 -509592
0.0117 	 8.71658e+15 	 7.40093e+14 	 0.00127797 	 -3.10733e+20 	 -3.62642e+21 	 15405.2 	 -497027
0.0118 	 9.05372e+15 	 3.99978e+14 	 0.00138648 	 -3.16429e+20 	 -7.07179e+21 	 15454.2 	 -481981
0.0119 	 8.7705e+15 	 9.44512e+14 	 0.00125386 	 -2.99103e+20 	 -1.13685e+22 	 15501.6 	 -467071
0.012 	 8.62168e+15 	 8.99455e+14 	 0.00123724 	 -2.8715e+20 	 -8.25221e+21 	 15547.6 	 -453003
0.0121 	 9.28966e+15 	 8.09315e+14 	 0.0013587 	 -3.01418e+20 	 -4.27183e+20 	 15592.2 	 -438344
0.0122 	 7.91564e+15 	 7.53289e+14 	 0.00114754 	 -2.51184e+20 	 -1.52163e+20 	 15635.3 	 -424191
0.0123 	 8.07309e+15 	 7.40155e+14 	 0.00117487 	 -2.49847e+20 	 3.9065e+21 	 15677 	 -411076
0.0124 	 8.30287e+15 	 1.22919e+15 	 0.00113333 	 -2.51885e+20 	 6.05859e+21 	 15717.5 	 -398042
0.0125 	 8.94508e+15 	 2.26141e+15 	 0.00107084 	 -2.64548e+20 	 6.88808e+21 	 15756.6 	 -385595
0.0126 	 9.23481e+15 	 2.18617e+15 	 0.00112932 	 -2.66166e+20 	 8.77924e+21 	 15794.6 	 -373171
0.0127 	 8.58527e+15 	 1.87903e+15 	 0.00107446 	 -2.40499e+20 	 -5.43436e+21 	 15831.3 	 -360726
0.0128 	 8.68827e+15 	 1.93769e+15 	 0.00108156 	 -2.36892e+20 	 -2.67892e+21 	 15866.7 	 -348551
0.0129 	 9.60266e+15 	 2.36127e+15 	 0.0011602 	 -2.54316e+20 	 1.0655e+22 	 15901 	 -335891
0.013 	 8.87936e+15 	 1.42263e+15 	 0.0011947 	 -2.29057e+20 	 1.38904e+22 	 15933.9 	 -322593
0.0131 	 7.92751e+15 	 1.18015e+15 	 0.00108105 	 -1.98669e+20 	 1.00647e+22 	 15965.5 	 -309742
0.0132 	 8.10575e+15 	 1.52187e+15 	 0.00105485 	 -1.98416e+20 	 4.40156e+21 	 15995.9 	 -297680
0.0133 	 7.25449e+15 	 1.28877e+15 	 0.000955815 	 -1.73138e+20 	 5.02904e+21 	 16025 	 -286326
0.0134 	 8.04069e+15 	 1.43213e+15 	 0.00105881 	 -1.88063e+20 	 1.9959e+22 	 16053.1 	 -274949
0.0135 	 7.37798e+15 	 1.39419e+15 	 0.00095871 	 -1.67898e+20 	 1.6214e+22 	 16080 	 -263556
0.0136 	 8.90683e+15 	 2.80485e+15 	 0.000977646 	 -1.98226e+20 	 7.09371e+21 	 16105.8 	 -252622
0.0137 	 8.07229e+15 	 3.11728e+15 	 0.00079388 	 -1.74569e+20 	 1.70988e+21 	 16130.6 	 -242618
0.0138 	 7.77138e+15 	 2.60124e+15 	 0.000828347 	 -1.63627e+20 	 -1.19768e+21 	 16154.4 	 -233457
0.0139 	 7.76233e+15 	 2.47166e+15 	 0.000847659 	 -1.59476e+20 	 7.24947e+21 	 16177.3 	 -223992
0.014 	 8.22129e+15 	 2.8886e+15 	 0.000854391 	 -1.64262e+20 	 6.30885e+21 	 16199.2 	 -214381
0.0141 	 8.45319e+15 	 3.42031e+15 	 0.000806357 	 -1.63801e+20 	 1.05927e+22 	 16220.1 	 -205003
0.0142 	 8.83731e+15 	 4.19736e+15 	 0.000743402 	 -1.65905e+20 	 4.68289e+21 	 16240.2 	 -196251
0.0143 	 9.07625e+15 	 4.05114e+15 	 0.000805112 	 -1.65011e+20 	 -3.29824e+21 	 16259.4 	 -187506
0.0144 	 9.77605e+15 	 3.62168e+15 	 0.000986039 	 -1.70933e+20 	 1.15488e+22 	 16277.7 	 -177392
0.0145 	 9.68646e+15 	 3.84992e+15 	 0.000935117 	 -1.6342e+20 	 8.26666e+21 	 16294.9 	 -166543
0.0146 	 7.93914e+15 	 4.11091e+15 	 0.000613351 	 -1.29114e+20 	 1.08438e+22 	 16311 	 -157799
0.0147 	 8.9134e+15 	 4.74825e+15 	 0.000667329 	 -1.40071e+20 	 2.0031e+22 	 16326.4 	 -150567
0.0148 	 9.88426e+15 	 5.24042e+15 	 0.000744026 	 -1.49213e+20 	 2.62306e+22 	 16341.1 	 -142597
0.0149 	 9.79371e+15 	 5.63154e+15 	 0.000666853 	 -1.41925e+20 	 1.56439e+22 	 16354.9 	 -134629
0.015 	 7.85675e+15 	 7.49792e+15 	 5.74921e-05 	 -1.09623e+20 	 1.99501e+22 	 16368 	 -130539
0.0151 	 9.2125e+15 	 6.02622e+15 	 0.000510499 	 -1.23833e+20 	 1.8543e+22 	 16381 	 -127331
0.0152 	 9.36305e+15 	 7.55951e+15 	 0.000288959 	 -1.20836e+20 	 3.35684e+22 	 16393.5 	 -122817
0.0153 	 9.7086e+15 	 9.54653e+15 	 2.5966e-05 	 -1.19534e+20 	 3.97101e+22 	 16405.6 	 -121038
0.0154 	 9.76235e+15 	 8.19066e+15 	 0.000251812 	 -1.14768e+20 	 2.21794e+22 	 16417.7 	 -119470
0.0155 	 8.79586e+15 	 6.2043e+15 	 0.000415214 	 -9.9314e+19 	 2.89074e+22 	 16429.5 	 -115703
0.0156 	 7.32403e+15 	 6.52673e+15 	 0.000127742 	 -7.97842e+19 	 2.5283e+22 	 16440.8 	 -112637
0.0157 	 8.46538e+15 	 6.88699e+15 	 0.000252885 	 -8.93505e+19 	 2.37178e+22 	 16452 	 -110488
0.0158 	 1.03906e+16 	 7.66798e+15 	 0.000436214 	 -1.05341e+20 	 2.12809e+22 	 16462.9 	 -106596
0.0159 	 9.4188e+15 	 8.10139e+15 	 0.000211073 	 -9.08233e+19 	 1.91866e+22 	 16473.3 	 -102941
0.016 	 8.45297e+15 	 7.50632e+15 	 0.00015167 	 -7.83355e+19 	 2.46415e+22 	 16483.5 	 -100892
0.0161 	 9.08677e+15 	 8.33682e+15 	 0.000120156 	 -8.01314e+19 	 1.82598e+22 	 16493.5 	 -99357.5
0.0162 	 9.85804e+15 	 7.19891e+15 	 0.00042604 	 -8.34403e+19 	 2.4842e+22 	 16503.4 	 -96273.1
0.0163 	 1.0361e+16 	 5.7697e+15 	 0.000735606 	 -8.25779e+19 	 1.18206e+22 	 16512.8 	 -89713.2
0.0164 	 8.97937e+15 	 5.96125e+15 	 0.000483556 	 -6.77148e+19 	 1.90619e+22 	 16521.3 	 -82828.6
0.0165 	 9.53195e+15 	 6.52229e+15 	 0.000482201 	 -6.8409e+19 	 1.70435e+22 	 16529.3 	 -77374.9
0.0166 	 9.22172e+15 	 6.38514e+15 	 0.00045447 	 -6.30845e+19 	 2.43047e+22 	 16536.8 	 -72085.5
0.0167 	 8.57901e+15 	 6.85118e+15 	 0.000276828 	 -5.63422e+19 	 1.90301e+22 	 16543.8 	 -67955.8
0.0168 	 8.54124e+15 	 6.1598e+15 	 0.00038155 	 -5.41678e+19 	 1.6232e+22 	 16550.4 	 -64237.9
0.0169 	 9.0567e+15 	 6.25504e+15 	 0.000448875 	 -5.5442e+19 	 1.22296e+22 	 16556.6 	 -59548.5
0.017 	 8.98111e+15 	 6.6343e+15 	 0.000376 	 -5.31302e+19 	 2.84678e+22 	 16562.3 	 -54890.4
0.0171 	 9.93742e+15 	 7.9379e+15 	 0.000320358 	 -5.64213e+19 	 2.06029e+22 	 16567.6 	 -50958
0.0172 	 9.93259e+15 	 7.54308e+15 	 0.000382843 	 -5.3155e+19 	 1.06868e+22 	 16572.5 	 -46987
0.0173 	 1.04104e+16 	 8.34869e+15 	 0.00033033 	 -5.22349e+19 	 3.1256e+22 	 16577 	 -42959.7
0.0174 	 9.66036e+15 	 9.39272e+15 	 4.28816e-05 	 -4.59735e+19 	 8.27579e+21 	 16581.1 	 -40852.1
0.0175 	 9.0863e+15 	 9.51116e+15 	 -6.807e-05 	 -4.06039e+19 	 1.75373e+22 	 16585.2 	 -40994.4
0.0176 	 1.09023e+16 	 8.65385e+15 	 0.000360244 	 -4.59028e+19 	 1.07314e+22 	 16589.3 	 -39344.4
0.0177 	 1.0393e+16 	 7.52392e+15 	 0.000459681 	 -4.05121e+19 	 1.40247e+22 	 16593 	 -34714.3
0.0178 	 1.03265e+16 	 7.61183e+15 	 0.000434932 	 -3.74599e+19 	 1.11894e+22 	 16596.2 	 -29662.4
0.0179 	 9.47323e+15 	 7.3778e+15 	 0.000335725 	 -3.21777e+19 	 1.31938e+22 	 16599 	 -25310.4
0.018 	 9.90235e+15 	 6.63231e+15 	 0.000523919 	 -3.15584e+19 	 7.86688e+21 	 16601.3 	 -20456
0.0181 	 1.14606e+16 	 7.98195e+15 	 0.000557344 	 -3.36809e+19 	 1.87212e+21 	 16603 	 -14350.1
0.0182 	 8.99643e+15 	 7.62302e+15 	 0.000220046 	 -2.39425e+19 	 1.46782e+22 	 16604.2 	 -9960.1
0.0183 	 1.01044e+16 	 8.47503e+15 	 0.000261046 	 -2.49166e+19 	 2.19422e+22 	 16605 	 -7243.35
0.0184 	 1.01777e+16 	 7.98304e+15 	 0.000351627 	 -2.29549e+19 	 1.95809e+22 	 16605.6 	 -3783.56
0.0185 	 9.63677e+15 	 9.29924e+15 	 5.40793e-05 	 -1.97362e+19 	 2.66325e+22 	 16605.8 	 -1492.51
0.0186 	 1.04524e+16 	 1.29143e+16 	 -0.000394437 	 -1.93881e+19 	 3.9808e+22 	 16605.9 	 -3414.52
0.0187 	 9.23321e+15 	 1.19391e+16 	 -0.000433528 	 -1.53183e+19 	 2.34256e+22 	 16606.5 	 -8090.08
0.0188 	 1.07165e+16 	 1.10182e+16 	 -4.83409e-05 	 -1.56095e+19 	 1.62874e+22 	 16607.5 	 -10811.2
0.0189 	 1.15993e+16 	 9.60399e+15 	 0.00031968 	 -1.37748e+19 	 7.73348e+21 	 16608.6 	 -9278.95
0.019 	 9.6999e+15 	 9.34804e+15 	 5.63747e-05 	 -9.30773e+18 	 1.67292e+22 	 16609.4 	 -7155.35
0.0191 	 8.24785e+15 	 1.01698e+16 	 -0.000307927 	 -7.44245e+18 	 1.48015e+20 	 16610.1 	 -8575.88
0.0192 	 9.26461e+15 	 8.48446e+15 	 0.000124993 	 -8.46395e+18 	 7.40723e+21 	 16611.1 	 -9608.92
0.0193 	 9.0786e+15 	 8.7251e+15 	 5.66368e-05 	 -8.43565e+18 	 8.60348e+21 	 16612 	 -8583.25
0.0194 	 9.27411e+15 	 9.52543e+15 	 -4.02664e-05 	 -8.35602e+18 	 1.13691e+22 	 16612.8 	 -8490.8
0.0195 	 1.05731e+16 	 9.38656e+15 	 0.000190113 	 -8.20169e+18 	 1.02596e+22 	 16613.7 	 -7644.61
0.0196 	 1.15187e+16 	 1.0652e+16 	 0.000138862 	 -6.68896e+18 	 -8.08684e+21 	 16614.4 	 -5786.88
0.0197 	 9.87421e+15 	 9.78668e+15 	 1.40232e-05 	 -3.63294e+18 	 1.69821e+22 	 16614.9 	 -4923.53
0.0198 	 1.07078e+16 	 9.42601e+15 	 0.000205366 	 -2.4672e+18 	 2.21745e+22 	 16615.3 	 -3684.63
0.0199 	 1.0292e+16 	 1.02486e+16 	 6.94967e-06 	 -5.57328e+17 	 2.24885e+22 	 16615.6 	 -2485.67
0.02 	 1.01522e+16 	 9.49299e+15 	 0.000105616 	 5.56691e+17 	 8.85993e+21 	 16615.8 	 -1850.01
0.0201 	 9.65042e+15 	 9.90318e+15 	 -4.04963e-05 	 9.18919e+17 	 -6.93006e+20 	 16616 	 -1482.28
0.0202 	 9.90228e+15 	 8.70368e+15 	 0.000192036 	 1.10752e+18 	 1.60488e+22 	 16616.1 	 -626.526
0.0203 	 9.89921e+15 	 8.51473e+15 	 0.000221818 	 1.37751e+18 	 8.85623e+19 	 16616.1 	 1710.53
0.0204 	 9.98304e+15 	 8.70107e+15 	 0.000205394 	 2.24014e+18 	 5.44138e+20 	 16615.8 	 4123.01
0.0205 	 1.10266e+16 	 8.49601e+15 	 0.000405448 	 3.71096e+18 	 3.09474e+21 	 16615.3 	 7572.47
0.0206 	 8.74056e+15 	 7.83796e+15 	 0.000144613 	 3.83044e+18 	 2.64082e+21 	 16614.3 	 10678.7
0.0207 	 9.18677e+15 	 9.0556e+15 	 2.10151e-05 	 4.30741e+18 	 -4.4927e+20 	 16613.1 	 11614
0.0208 	 9.78094e+15 	 8.86598e+15 	 0.000146593 	 4.90676e+18 	 -1.31665e+20 	 16611.9 	 12560.5
0.0209 	 9.64314e+15 	 8.62934e+15 	 0.000162428 	 6.09538e+18 	 1.46319e+20 	 16610.6 	 14305.5
0.021 	 1.07456e+16 	 7.72524e+15 	 0.000483912 	 8.30729e+18 	 -2.75904e+21 	 16609.1 	 17955.5
0.0211 	 1.03803e+16 	 7.96081e+15 	 0.000387641 	 1.01445e+19 	 7.45204e+21 	 16607 	 22877.2
0.0212 	 1.06333e+16 	 8.83744e+15 	 0.000287726 	 1.32029e+19 	 1.7336e+22 	 16604.5 	 26691
0.0213 	 9.58008e+15 	 9.8061e+15 	 -3.62127e-05 	 1.35338e+19 	 1.07989e+22 	 16601.7 	 28111.3
0.0214 	 8.67048e+15 	 8.39151e+15 	 4.46965e-05 	 1.30098e+19 	 1.07525e+22 	 16598.9 	 28159.2
0.0215 	 9.86013e+15 	 9.42808e+15 	 6.92227e-05 	 1.56071e+19 	 4.82109e+21 	 16596 	 28802.5
0.0216 	 9.27163e+15 	 8.26552e+15 	 0.000161198 	 1.61513e+19 	 -4.43729e+21 	 16593.1 	 30103.7
0.0217 	 1.17157e+16 	 8.25849e+15 	 0.000553912 	 2.36954e+19 	 3.14778e+21 	 16590 	 34142
0.0218 	 8.74966e+15 	 8.81902e+15 	 -1.11126e-05 	 1.94337e+19 	 -3.6373e+21 	 16586.3 	 37207.2
0.0219 	 8.14812e+15 	 9.06428e+15 	 -0.000146785 	 1.86228e+19 	 8.68793e+21 	 16582.6 	 36315.5
0.022 	 1.02582e+16 	 8.95609e+15 	 0.000208615 	 2.49745e+19 	 -1.47017e+22 	 16579 	 36664.7
0.0221 	 1.00416e+16 	 8.99036e+15 	 0.000168419 	 2.68115e+19 	 -6.36406e+21 	 16575.3 	 38793.8
0.0222 	 1.01354e+16 	 9.23122e+15 	 0.00014487 	 2.97346e+19 	 1.71901e+21 	 16571.3 	 40563
0.0223 	 1.00076e+16 	 7.81247e+15 	 0.000351706 	 3.23393e+19 	 1.02187e+22 	 16567.1 	 43367.2
0.0224 	 1.04351e+16 	 8.47856e+15 	 0.000313475 	 3.65519e+19 	 5.23155e+21 	 16562.6 	 47123.5
0.0225 	 9.82638e+15 	 9.07519e+15 	 0.000120355 	 3.71453e+19 	 -7.84067e+21 	 16557.7 	 49573.3
0.0226 	 9.79883e+15 	 9.03653e+15 	 0.000122134 	 3.99303e+19 	 -2.49387e+21 	 16552.7 	 50942.7
0.0227 	 9.22087e+15 	 8.20555e+15 	 0.000162672 	 3.94717e+19 	 1.16887e+22 	 16547.5 	 52551
0.0228 	 8.1636e+15 	 8.61147e+15 	 -7.17556e-05 	 3.60711e+19 	 7.54648e+21 	 16542.2 	 53064.4
0.0229 	 9.95436e+15 	 8.67369e+15 	 0.000205186 	 4.55869e+19 	 2.67302e+21 	 16536.9 	 53817.9
0.023 	 8.51277e+15 	 8.63009e+15 	 -1.87969e-05 	 4.09344e+19 	 1.2347e+22 	 16531.4 	 54870.4
0.0231 	 9.60736e+15 	 7.92637e+15 	 0.000269325 	 4.87621e+19 	 2.06458e+22 	 16525.9 	 56285.2
0.0232 	 9.98768e+15 	 8.4118e+15 	 0.000252484 	 5.42969e+19 	 -9.13919e+21 	 16520.2 	 59231.8
0.0233 	 1.07057e+16 	 8.61431e+15 	 0.000335076 	 6.2914e+19 	 -1.09238e+22 	 16514.1 	 62549.8
0.0234 	 1.0563e+16 	 8.80902e+15 	 0.000281014 	 6.62503e+19 	 -3.21176e+21 	 16507.7 	 66028.9
0.0235 	 8.42336e+15 	 8.49965e+15 	 -1.22217e-05 	 5.59305e+19 	 7.76784e+21 	 16500.9 	 67546.8
0.0236 	 9.60456e+15 	 8.0293e+15 	 0.000252385 	 6.64815e+19 	 6.31439e+21 	 16494.1 	 68903
0.0237 	 8.11192e+15 	 7.81454e+15 	 4.76455e-05 	 5.83318e+19 	 3.57548e+21 	 16487.1 	 70597.3
0.0238 	 8.81228e+15 	 7.47029e+15 	 0.000215011 	 6.54398e+19 	 7.63241e+21 	 16480 	 72080.5
0.0239 	 8.32547e+15 	 7.32462e+15 	 0.000160354 	 6.41088e+19 	 3.76452e+21 	 16472.7 	 74200.2
0.024 	 9.45687e+15 	 7.21468e+15 	 0.000359237 	 7.55079e+19 	 5.61151e+21 	 16465.2 	 77134.4
0.0241 	 8.44238e+15 	 8.57301e+15 	 -2.09302e-05 	 7.01652e+19 	 -2.46256e+21 	 16457.3 	 79044.8
0.0242 	 9.78723e+15 	 7.83046e+15 	 0.000313509 	 8.5818e+19 	 -1.10369e+22 	 16449.4 	 80697
0.0243 	 1.02009e+16 	 6.18013e+15 	 0.000644197 	 9.40352e+19 	 -3.85165e+21 	 16441.1 	 86105.3
0.0244 	 9.2273e+15 	 6.21316e+15 	 0.000482919 	 8.93997e+19 	 -1.38871e+21 	 16432.2 	 92470.1
0.0245 	 8.38889e+15 	 5.79013e+15 	 0.000416367 	 8.46385e+19 	 6.1798e+21 	 16422.6 	 97548.4
0.0246 	 8.90562e+15 	 5.5561e+15 	 0.000536652 	 9.32166e+19 	 3.17817e+20 	 16412.6 	 102930
0.0247 	 8.25263e+15 	 5.36316e+15 	 0.000462944 	 8.92714e+19 	 6.95727e+21 	 16402 	 108575
0.0248 	 7.74844e+15 	 5.50157e+15 	 0.000359988 	 8.66352e+19 	 2.14315e+21 	 16390.9 	 113222
0.0249 	 9.05818e+15 	 5.94174e+15 	 0.000499308 	 1.04998e+20 	 -5.15422e+21 	 16379.4 	 118075
0.025 	 8.43764e+15 	 6.18427e+15 	 0.00036103 	 1.01316e+20 	 -2.83639e+21 	 16367.3 	 122933
