0.000384 	 7.63029e+15 	 6.04533e+15 	 0.000253938 	 -1.42042e+18 	 2.4279e+20 	 2.47181 	 -479.378
0.000385 	 5.86476e+15 	 5.5944e+15 	 4.33159e-05 	 -6.4279e+17 	 3.07063e+20 	 2.47227 	 -462.591
0.000386 	 6.23936e+15 	 4.73468e+15 	 0.000241076 	 -6.61989e+17 	 4.81696e+20 	 2.47273 	 -446.532
0.000387 	 7.15144e+15 	 4.47517e+15 	 0.000428785 	 -6.314e+17 	 4.81334e+18 	 2.47317 	 -408.704
0.000388 	 5.01992e+15 	 5.17056e+15 	 -2.41351e-05 	 -3.6678e+17 	 -2.48183e+20 	 2.47355 	 -385.854
0.000389 	 5.52421e+15 	 4.89012e+15 	 0.000101592 	 -3.37701e+17 	 -1.50041e+20 	 2.47394 	 -381.48
0.00039 	 6.3632e+15 	 5.14905e+15 	 0.000194528 	 -8.36982e+16 	 1.57522e+20 	 2.47431 	 -364.758
0.000391 	 6.2623e+15 	 5.03138e+15 	 0.000197215 	 -4.2853e+17 	 -2.49555e+20 	 2.47467 	 -342.636
0.000392 	 5.44978e+15 	 4.26827e+15 	 0.000189299 	 -6.73745e+17 	 -3.10776e+20 	 2.475 	 -320.809
0.000393 	 7.74024e+15 	 4.1228e+15 	 0.000579576 	 -2.2116e+17 	 -6.58635e+19 	 2.47531 	 -277.39
0.000394 	 6.93913e+15 	 4.50074e+15 	 0.000390673 	 -1.01685e+17 	 8.69612e+19 	 2.47555 	 -222.6
0.000395 	 6.73826e+15 	 4.52137e+15 	 0.000355184 	 -6.29975e+16 	 4.39746e+20 	 2.47575 	 -180.481
0.000396 	 6.00387e+15 	 5.01056e+15 	 0.000159145 	 -3.17129e+17 	 3.89922e+20 	 2.47591 	 -151.437
0.000397 	 7.8289e+15 	 5.24409e+15 	 0.000414132 	 -2.64766e+17 	 8.4338e+18 	 2.47606 	 -119.063
0.000398 	 5.81494e+15 	 4.96951e+15 	 0.000135452 	 -2.52296e+17 	 -2.38496e+20 	 2.47615 	 -88.0281
0.000399 	 6.77379e+15 	 4.54723e+15 	 0.000356733 	 -4.3371e+17 	 -3.35343e+20 	 2.47623 	 -60.2341
0.0004 	 6.23184e+15 	 4.52758e+15 	 0.000273054 	 3.25801e+17 	 -2.27175e+20 	 2.47627 	 -24.6698
0.000401 	 6.90199e+15 	 5.63352e+15 	 0.000203233 	 -2.42213e+16 	 2.22606e+20 	 2.47628 	 2.22636
0.000402 	 6.01025e+15 	 5.15076e+15 	 0.000137705 	 2.7869e+17 	 1.29358e+20 	 2.47627 	 21.4793
0.000403 	 6.75532e+15 	 5.11033e+15 	 0.000263557 	 3.03168e+17 	 -2.44741e+20 	 2.47624 	 44.1387
0.000404 	 6.77569e+15 	 5.05584e+15 	 0.000275549 	 3.20883e+17 	 -2.088e+20 	 2.47618 	 74.5823
0.000405 	 8.02437e+15 	 4.94205e+15 	 0.000493843 	 7.05813e+17 	 1.68459e+19 	 2.47609 	 118.03
0.000406 	 4.72578e+15 	 5.10492e+15 	 -6.07444e-05 	 3.52477e+17 	 -2.99813e+20 	 2.47594 	 142.487
0.000407 	 5.71831e+15 	 5.23848e+15 	 7.68772e-05 	 2.63344e+17 	 -1.23669e+20 	 2.4758 	 143.398
0.000408 	 7.23865e+15 	 4.13237e+15 	 0.000497681 	 3.86422e+17 	 6.60685e+19 	 2.47566 	 175.844
0.000409 	 7.1643e+15 	 4.31911e+15 	 0.00045585 	 2.65653e+17 	 3.16748e+20 	 2.47545 	 229.69
0.00041 	 6.17776e+15 	 4.91514e+15 	 0.000202293 	 2.27487e+17 	 2.86633e+20 	 2.4752 	 266.856
0.000411 	 5.5913e+15 	 5.08129e+15 	 8.1713e-05 	 3.09677e+17 	 -4.45665e+20 	 2.47492 	 282.894
0.000412 	 4.74953e+15 	 5.61587e+15 	 -0.000138803 	 3.66364e+17 	 2.31051e+20 	 2.47463 	 279.67
0.000413 	 6.83957e+15 	 5.02119e+15 	 0.000291336 	 1.28567e+17 	 5.1212e+20 	 2.47436 	 288.284
0.000414 	 5.87502e+15 	 5.18148e+15 	 0.000111117 	 4.30422e+17 	 7.14302e+18 	 2.47405 	 311.01
0.000415 	 7.11137e+15 	 5.26145e+15 	 0.00029639 	 1.01334e+18 	 2.51796e+20 	 2.47374 	 334.023
0.000416 	 6.25553e+15 	 5.29645e+15 	 0.000153661 	 1.04978e+18 	 1.4406e+20 	 2.47339 	 359.437
0.000417 	 7.181e+15 	 5.42232e+15 	 0.000281772 	 9.9409e+17 	 -1.60568e+20 	 2.47302 	 384.026
0.000418 	 5.67206e+15 	 5.33682e+15 	 5.37116e-05 	 7.23518e+17 	 -1.25642e+20 	 2.47262 	 402.971
0.000419 	 6.98628e+15 	 4.95974e+15 	 0.000324687 	 7.47344e+17 	 2.29944e+20 	 2.47221 	 424.339
0.00042 	 7.36296e+15 	 4.66751e+15 	 0.000431858 	 9.79495e+17 	 1.28603e+20 	 2.47177 	 467.062
0.000421 	 6.75559e+15 	 5.99625e+15 	 0.000121659 	 1.30636e+18 	 -1.79991e+20 	 2.47128 	 498.319
0.000422 	 7.19834e+15 	 5.16392e+15 	 0.000325949 	 1.23963e+18 	 4.23498e+20 	 2.47077 	 523.596
0.000423 	 8.07462e+15 	 5.86772e+15 	 0.000353584 	 1.79251e+18 	 1.04841e+20 	 2.47023 	 561.969
0.000424 	 6.0035e+15 	 5.67072e+15 	 5.3318e-05 	 1.40314e+18 	 2.05587e+20 	 2.46965 	 584.947
0.000425 	 5.8329e+15 	 5.47966e+15 	 5.65956e-05 	 1.51531e+18 	 1.21246e+20 	 2.46906 	 591.154
0.000426 	 7.41326e+15 	 5.05894e+15 	 0.000377204 	 1.79205e+18 	 2.1225e+20 	 2.46847 	 615.651
0.000427 	 6.26795e+15 	 4.93365e+15 	 0.000213779 	 1.76763e+18 	 -6.29873e+19 	 2.46783 	 649.024
0.000428 	 7.73941e+15 	 5.22892e+15 	 0.000402224 	 1.73516e+18 	 -4.48597e+20 	 2.46717 	 683.81
0.000429 	 6.0254e+15 	 5.75373e+15 	 4.35269e-05 	 8.08556e+17 	 4.85283e+20 	 2.46646 	 708.982
0.00043 	 5.88616e+15 	 5.84217e+15 	 7.04721e-06 	 9.02834e+17 	 3.23828e+20 	 2.46575 	 711.838
0.000431 	 7.12512e+15 	 5.76883e+15 	 0.000217301 	 1.4707e+18 	 -4.40884e+20 	 2.46504 	 724.507
0.000432 	 7.50013e+15 	 6.1045e+15 	 0.000223603 	 1.39333e+18 	 -6.28172e+20 	 2.4643 	 749.405
0.000433 	 5.37636e+15 	 5.31977e+15 	 9.06754e-06 	 1.28915e+18 	 -5.21213e+19 	 2.46354 	 762.544
0.000434 	 5.32158e+15 	 5.03543e+15 	 4.58464e-05 	 1.37551e+18 	 -1.50861e+20 	 2.46278 	 765.645
0.000435 	 5.87447e+15 	 4.00963e+15 	 0.000298781 	 1.4915e+18 	 4.5566e+20 	 2.46201 	 785.106
0.000436 	 6.48698e+15 	 4.99796e+15 	 0.000238568 	 1.78312e+18 	 1.15842e+20 	 2.46121 	 815.451
0.000437 	 6.78386e+15 	 4.79283e+15 	 0.000318998 	 2.23635e+18 	 -4.28132e+20 	 2.46038 	 846.937
0.000438 	 5.467e+15 	 4.43488e+15 	 0.000165364 	 1.887e+18 	 1.82028e+18 	 2.45951 	 874.289
0.000439 	 5.47161e+15 	 4.89291e+15 	 9.27185e-05 	 1.73771e+18 	 -7.58827e+19 	 2.45863 	 888.863
0.00044 	 6.17661e+15 	 4.85104e+15 	 0.00021238 	 1.99488e+18 	 7.39577e+19 	 2.45774 	 906.092
0.000441 	 7.66532e+15 	 4.33565e+15 	 0.000533472 	 2.08269e+18 	 -2.16848e+20 	 2.45682 	 948.21
0.000442 	 8.67406e+15 	 4.67238e+15 	 0.000641139 	 2.59678e+18 	 9.72827e+19 	 2.45584 	 1014.54
0.000443 	 7.22588e+15 	 5.25823e+15 	 0.000315252 	 2.25563e+18 	 -1.6461e+20 	 2.45479 	 1068.55
0.000444 	 5.95949e+15 	 4.85388e+15 	 0.000177137 	 2.24678e+18 	 -3.1821e+20 	 2.4537 	 1096.35
0.000445 	 6.44425e+15 	 4.96758e+15 	 0.000236589 	 2.60208e+18 	 -2.75642e+20 	 2.4526 	 1119.72
0.000446 	 6.37791e+15 	 5.18735e+15 	 0.000190748 	 2.29868e+18 	 -3.33186e+20 	 2.45146 	 1143.85
0.000447 	 7.54453e+15 	 4.68307e+15 	 0.000458456 	 2.30885e+18 	 -2.16461e+20 	 2.45031 	 1180.51
0.000448 	 7.41375e+15 	 4.81239e+15 	 0.000416784 	 2.25217e+18 	 -2.47937e+20 	 2.4491 	 1229.94
0.000449 	 7.06425e+15 	 5.38595e+15 	 0.000268892 	 2.71265e+18 	 1.02859e+20 	 2.44785 	 1268.66
0.00045 	 6.46536e+15 	 3.44061e+15 	 0.000484619 	 2.46707e+18 	 4.75349e+19 	 2.44656 	 1311.21
0.000451 	 4.59091e+15 	 4.79528e+15 	 -3.27431e-05 	 1.73032e+18 	 3.31822e+20 	 2.44523 	 1336.73
0.000452 	 6.27861e+15 	 4.68172e+15 	 0.00025585 	 2.51357e+18 	 1.86341e+20 	 2.44389 	 1349.32
0.000453 	 8.13293e+15 	 5.63184e+15 	 0.00040072 	 3.51425e+18 	 -3.31377e+20 	 2.44253 	 1386.4
0.000454 	 6.88092e+15 	 4.98689e+15 	 0.000303457 	 2.73521e+18 	 -2.63412e+19 	 2.44112 	 1426.17
0.000455 	 6.09876e+15 	 4.60239e+15 	 0.000239744 	 2.5842e+18 	 2.75096e+20 	 2.43967 	 1456.84
0.000456 	 6.13042e+15 	 4.86251e+15 	 0.000203141 	 3.0077e+18 	 7.01478e+20 	 2.4382 	 1481.85
0.000457 	 4.63899e+15 	 5.35197e+15 	 -0.000114233 	 1.90831e+18 	 -1.87335e+20 	 2.43671 	 1486.87
0.000458 	 6.41987e+15 	 4.81536e+15 	 0.000257072 	 3.12661e+18 	 -2.74698e+20 	 2.43523 	 1494.94
0.000459 	 6.84995e+15 	 5.62636e+15 	 0.000196041 	 3.17081e+18 	 2.62354e+19 	 2.43372 	 1520.53
0.00046 	 7.68234e+15 	 5.30977e+15 	 0.000380127 	 3.22035e+18 	 -3.84141e+19 	 2.43219 	 1553.06
0.000461 	 9.28173e+15 	 4.91879e+15 	 0.00069902 	 4.10822e+18 	 4.56197e+20 	 2.43061 	 1614
0.000462 	 5.24533e+15 	 5.08499e+15 	 2.56901e-05 	 2.72462e+18 	 -6.60871e+19 	 2.42896 	 1654.93
0.000463 	 5.41006e+15 	 4.11871e+15 	 0.000206897 	 2.44026e+18 	 -1.29608e+20 	 2.4273 	 1668.06
0.000464 	 4.60749e+15 	 4.95205e+15 	 -5.52038e-05 	 2.47297e+18 	 -7.27027e+19 	 2.42563 	 1676.63
0.000465 	 6.52657e+15 	 4.95323e+15 	 0.000252078 	 3.37327e+18 	 -1.02453e+20 	 2.42395 	 1687.74
0.000466 	 6.29238e+15 	 5.16953e+15 	 0.0001799 	 3.45139e+18 	 -5.5548e+19 	 2.42225 	 1712.14
0.000467 	 5.8032e+15 	 4.5479e+15 	 0.000201121 	 2.60519e+18 	 -2.13699e+20 	 2.42053 	 1733.65
0.000468 	 6.56434e+15 	 4.88573e+15 	 0.000268943 	 3.18816e+18 	 1.72471e+20 	 2.41878 	 1760.2
0.000469 	 6.51193e+15 	 5.36639e+15 	 0.000183536 	 2.98259e+18 	 4.7475e+19 	 2.41701 	 1785.75
0.00047 	 6.85397e+15 	 5.02178e+15 	 0.000293549 	 3.39763e+18 	 1.64169e+20 	 2.41521 	 1812.69
0.000471 	 6.50024e+15 	 4.91691e+15 	 0.000253678 	 3.50981e+18 	 6.91662e+19 	 2.41338 	 1843.59
0.000472 	 7.11643e+15 	 4.75071e+15 	 0.00037903 	 4.38543e+18 	 1.0584e+20 	 2.41152 	 1879.32
0.000473 	 6.77715e+15 	 4.4837e+15 	 0.000367452 	 4.04121e+18 	 9.3094e+19 	 2.40962 	 1921.48
0.000474 	 5.90414e+15 	 5.2202e+15 	 0.00010958 	 3.37659e+18 	 2.3762e+20 	 2.40768 	 1948.42
0.000475 	 5.8113e+15 	 4.05143e+15 	 0.000281963 	 3.6491e+18 	 2.48943e+20 	 2.40573 	 1970.53
0.000476 	 7.89517e+15 	 4.3944e+15 	 0.000560884 	 4.65957e+18 	 1.93789e+20 	 2.40374 	 2018.12
0.000477 	 7.16732e+15 	 4.17659e+15 	 0.000479168 	 4.49219e+18 	 -2.96958e+20 	 2.40169 	 2076.85
0.000478 	 6.4354e+15 	 4.84199e+15 	 0.000255293 	 3.82445e+18 	 -1.67127e+20 	 2.39959 	 2118.33
0.000479 	 6.2448e+15 	 5.55481e+15 	 0.000110548 	 3.52936e+18 	 4.27153e+19 	 2.39745 	 2138.99
0.00048 	 7.4833e+15 	 4.96957e+15 	 0.000402744 	 4.01149e+18 	 1.93944e+20 	 2.39531 	 2167.98
0.000481 	 6.8644e+15 	 4.77441e+15 	 0.000334854 	 4.14486e+18 	 6.81224e+19 	 2.39312 	 2209.63
0.000482 	 7.82012e+15 	 4.94947e+15 	 0.000459929 	 5.33379e+18 	 4.41585e+18 	 2.39089 	 2254.51
0.000483 	 7.84102e+15 	 5.38704e+15 	 0.000393172 	 4.90481e+18 	 -2.88647e+20 	 2.38861 	 2302.68
0.000484 	 6.27089e+15 	 4.92674e+15 	 0.000215357 	 4.32315e+18 	 2.67239e+20 	 2.38628 	 2337.05
0.000485 	 5.18821e+15 	 5.11256e+15 	 1.21197e-05 	 3.34483e+18 	 -5.58623e+18 	 2.38393 	 2349.89
0.000486 	 6.33727e+15 	 5.21863e+15 	 0.000179225 	 4.05346e+18 	 -5.41369e+19 	 2.38158 	 2360.7
0.000487 	 5.6407e+15 	 5.22659e+15 	 6.63486e-05 	 3.42931e+18 	 -9.04695e+18 	 2.37921 	 2374.57
0.000488 	 7.02516e+15 	 5.20411e+15 	 0.000291763 	 4.62857e+18 	 -2.08107e+20 	 2.37683 	 2394.79
0.000489 	 6.41029e+15 	 5.27389e+15 	 0.000182071 	 4.21272e+18 	 1.28227e+20 	 2.37442 	 2421.55
0.00049 	 4.9147e+15 	 4.94698e+15 	 -5.17158e-06 	 3.4447e+18 	 4.62476e+20 	 2.37199 	 2431.54
0.000491 	 6.39041e+15 	 4.83597e+15 	 0.000249049 	 4.74365e+18 	 4.22653e+20 	 2.36956 	 2445.31
0.000492 	 6.57134e+15 	 5.31851e+15 	 0.000200725 	 4.39959e+18 	 -3.30172e+20 	 2.3671 	 2470.71
0.000493 	 8.11775e+15 	 5.50704e+15 	 0.000418281 	 5.70993e+18 	 7.26722e+19 	 2.36462 	 2505.66
0.000494 	 6.71296e+15 	 4.78299e+15 	 0.000309215 	 4.24593e+18 	 1.71126e+20 	 2.36209 	 2546.75
0.000495 	 6.40926e+15 	 5.65408e+15 	 0.000120994 	 4.73148e+18 	 -1.47345e+20 	 2.35953 	 2571.04
0.000496 	 4.82221e+15 	 4.79199e+15 	 4.84225e-06 	 3.46991e+18 	 -2.51828e+19 	 2.35695 	 2578.15
0.000497 	 6.09679e+15 	 5.39698e+15 	 0.000112123 	 4.51175e+18 	 2.38948e+20 	 2.35437 	 2584.75
0.000498 	 7.04535e+15 	 5.40136e+15 	 0.000263395 	 5.16645e+18 	 5.10865e+20 	 2.35178 	 2605.96
0.000499 	 7.82024e+15 	 4.44331e+15 	 0.000541044 	 5.96313e+18 	 1.11764e+20 	 2.34916 	 2651.38
0.0005 	 5.3774e+15 	 4.48627e+15 	 0.000142775 	 4.01658e+18 	 -6.53411e+19 	 2.34647 	 2690
0.000501 	 4.65558e+15 	 5.04879e+15 	 -6.29989e-05 	 3.45054e+18 	 6.16972e+19 	 2.34378 	 2694.5
0.000502 	 5.18632e+15 	 5.03307e+15 	 2.45527e-05 	 3.96491e+18 	 1.01007e+20 	 2.34109 	 2692.33
0.000503 	 6.1578e+15 	 5.63819e+15 	 8.32511e-05 	 4.80642e+18 	 2.41724e+20 	 2.33839 	 2698.42
0.000504 	 6.00843e+15 	 5.36055e+15 	 0.000103802 	 4.73669e+18 	 1.63864e+20 	 2.33569 	 2708.98
0.000505 	 5.75052e+15 	 4.71586e+15 	 0.00016577 	 4.82907e+18 	 -1.50566e+20 	 2.33297 	 2724.21
0.000506 	 5.36987e+15 	 4.03576e+15 	 0.000213748 	 4.42203e+18 	 -6.56027e+19 	 2.33024 	 2745.64
0.000507 	 6.18977e+15 	 4.71856e+15 	 0.000235713 	 4.66881e+18 	 2.85904e+20 	 2.32748 	 2771.02
0.000508 	 6.39493e+15 	 5.1003e+15 	 0.000207422 	 5.2728e+18 	 5.02216e+20 	 2.3247 	 2796.04
0.000509 	 7.89557e+15 	 4.64122e+15 	 0.000521404 	 6.52608e+18 	 2.93857e+20 	 2.32189 	 2837.2
0.00051 	 6.0388e+15 	 4.61176e+15 	 0.000228637 	 4.89571e+18 	 -1.01414e+20 	 2.31902 	 2879.56
0.000511 	 6.57611e+15 	 3.93512e+15 	 0.000423134 	 5.47999e+18 	 2.95007e+19 	 2.31613 	 2916.36
0.000512 	 4.78259e+15 	 5.0246e+15 	 -3.87739e-05 	 3.88633e+18 	 1.93988e+20 	 2.31319 	 2938.07
0.000513 	 4.74713e+15 	 4.55615e+15 	 3.05985e-05 	 3.78855e+18 	 1.3482e+20 	 2.31026 	 2937.6
0.000514 	 6.52339e+15 	 3.94872e+15 	 0.000412508 	 5.37784e+18 	 6.30239e+19 	 2.30732 	 2962.63
0.000515 	 7.21988e+15 	 4.16336e+15 	 0.000489707 	 6.28303e+18 	 7.31075e+19 	 2.30433 	 3013.58
0.000516 	 7.2514e+15 	 4.48135e+15 	 0.000443812 	 6.69748e+18 	 6.45253e+19 	 2.30129 	 3066.29
0.000517 	 7.12951e+15 	 4.17598e+15 	 0.000473208 	 6.73534e+18 	 5.99316e+19 	 2.2982 	 3118.08
0.000518 	 6.2658e+15 	 4.83912e+15 	 0.000228578 	 6.0459e+18 	 1.44245e+20 	 2.29505 	 3157.71
0.000519 	 4.85822e+15 	 4.60813e+15 	 4.00684e-05 	 4.47177e+18 	 1.26705e+20 	 2.29188 	 3172.88
0.00052 	 7.28371e+15 	 4.31115e+15 	 0.000476256 	 7.07153e+18 	 1.46945e+20 	 2.28871 	 3202.03
0.000521 	 5.825e+15 	 4.76758e+15 	 0.000169419 	 5.14834e+18 	 1.00641e+20 	 2.28548 	 3238.5
0.000522 	 6.61043e+15 	 4.89271e+15 	 0.000275208 	 5.78104e+18 	 -3.72908e+20 	 2.28223 	 3263.6
0.000523 	 7.77903e+15 	 4.46279e+15 	 0.000531322 	 7.03305e+18 	 -2.89855e+20 	 2.27895 	 3309.15
0.000524 	 6.58231e+15 	 3.36714e+15 	 0.000515126 	 6.16115e+18 	 -4.32014e+20 	 2.27561 	 3368.24
0.000525 	 6.02084e+15 	 4.13876e+15 	 0.000301542 	 5.37309e+18 	 -1.57213e+19 	 2.27221 	 3414.36
0.000526 	 6.20366e+15 	 4.67127e+15 	 0.000245516 	 5.59195e+18 	 4.68934e+20 	 2.26878 	 3445.25
0.000527 	 5.76101e+15 	 5.24767e+15 	 8.22457e-05 	 4.80888e+18 	 4.00145e+20 	 2.26532 	 3463.76
0.000528 	 6.01422e+15 	 4.54953e+15 	 0.000234668 	 5.63259e+18 	 8.3803e+19 	 2.26186 	 3481.66
0.000529 	 6.10668e+15 	 4.36837e+15 	 0.000278507 	 5.92255e+18 	 6.37429e+19 	 2.25836 	 3510.64
0.00053 	 5.21497e+15 	 5.67041e+15 	 -7.29692e-05 	 5.13034e+18 	 9.73114e+20 	 2.25483 	 3522.24
0.000531 	 5.83055e+15 	 5.4186e+15 	 6.60018e-05 	 4.93432e+18 	 6.23889e+19 	 2.25132 	 3521.85
0.000532 	 6.59913e+15 	 5.24866e+15 	 0.00021637 	 6.68387e+18 	 -2.10118e+19 	 2.24779 	 3537.8
0.000533 	 6.54689e+15 	 4.775e+15 	 0.000283888 	 6.99642e+18 	 1.55588e+20 	 2.24424 	 3566.05
0.000534 	 6.14841e+15 	 4.52194e+15 	 0.000260589 	 6.61342e+18 	 3.67682e+20 	 2.24066 	 3596.79
0.000535 	 6.98028e+15 	 3.8304e+15 	 0.000504667 	 7.38789e+18 	 2.96088e+20 	 2.23705 	 3640.01
0.000536 	 5.36215e+15 	 4.52038e+15 	 0.000134866 	 5.03874e+18 	 -3.44487e+19 	 2.23338 	 3676.12
0.000537 	 6.11399e+15 	 5.01455e+15 	 0.00017615 	 5.99827e+18 	 2.64671e+20 	 2.22969 	 3693.69
0.000538 	 6.72497e+15 	 4.54728e+15 	 0.000348903 	 7.17896e+18 	 4.00012e+20 	 2.22599 	 3723.34
0.000539 	 6.5296e+15 	 4.34166e+15 	 0.000350548 	 7.06985e+18 	 3.30324e+20 	 2.22225 	 3762.83
0.00054 	 5.33507e+15 	 4.72246e+15 	 9.81506e-05 	 5.35545e+18 	 3.94719e+20 	 2.21847 	 3788.17
0.000541 	 5.37514e+15 	 4.23971e+15 	 0.000181915 	 5.67479e+18 	 -2.18252e+20 	 2.21467 	 3803.99
0.000542 	 4.74059e+15 	 4.33458e+15 	 6.50499e-05 	 5.41639e+18 	 -2.56063e+20 	 2.21086 	 3817.93
0.000543 	 7.45952e+15 	 5.21973e+15 	 0.000358854 	 8.17371e+18 	 8.08935e+19 	 2.20704 	 3841.87
0.000544 	 7.02063e+15 	 5.10606e+15 	 0.000306749 	 7.80839e+18 	 1.80684e+20 	 2.20317 	 3879.46
0.000545 	 5.67803e+15 	 4.21958e+15 	 0.000233669 	 6.41323e+18 	 -3.0882e+19 	 2.19928 	 3909.98
0.000546 	 4.74319e+15 	 4.33386e+15 	 6.5582e-05 	 5.456e+18 	 2.5942e+20 	 2.19535 	 3926.87
0.000547 	 6.02735e+15 	 4.04644e+15 	 0.000317377 	 6.76897e+18 	 2.94675e+20 	 2.19142 	 3948.5
0.000548 	 7.36876e+15 	 3.70008e+15 	 0.000587786 	 8.234e+18 	 -9.42679e+19 	 2.18746 	 3999.62
0.000549 	 5.63811e+15 	 4.30523e+15 	 0.00021355 	 6.7708e+18 	 7.94416e+19 	 2.18342 	 4044.87
0.00055 	 5.00747e+15 	 4.97233e+15 	 5.62971e-06 	 5.7056e+18 	 2.15184e+20 	 2.17937 	 4057.24
0.000551 	 5.0075e+15 	 5.02292e+15 	 -2.4703e-06 	 5.58499e+18 	 6.5798e+19 	 2.17531 	 4057.42
0.000552 	 4.85783e+15 	 5.11322e+15 	 -4.09184e-05 	 5.27034e+18 	 2.99037e+20 	 2.17125 	 4054.97
0.000553 	 5.64669e+15 	 5.77518e+15 	 -2.05861e-05 	 7.19813e+18 	 1.68116e+20 	 2.1672 	 4051.5
0.000554 	 6.77902e+15 	 5.28811e+15 	 0.000238871 	 7.98478e+18 	 2.97181e+20 	 2.16315 	 4063.83
0.000555 	 5.13064e+15 	 3.7798e+15 	 0.00021643 	 6.1303e+18 	 3.47219e+20 	 2.15907 	 4089.54
0.000556 	 6.33397e+15 	 5.06639e+15 	 0.000203088 	 7.24326e+18 	 2.70973e+20 	 2.15497 	 4113.23
0.000557 	 5.79957e+15 	 4.87455e+15 	 0.000148205 	 6.93601e+18 	 2.8854e+20 	 2.15085 	 4133.07
0.000558 	 6.24768e+15 	 4.72423e+15 	 0.000244084 	 7.68639e+18 	 2.24559e+20 	 2.1467 	 4155.22
0.000559 	 7.11817e+15 	 5.57712e+15 	 0.000246904 	 8.52899e+18 	 2.14195e+20 	 2.14254 	 4182.94
0.00056 	 6.5799e+15 	 4.18034e+15 	 0.000384452 	 7.86235e+18 	 -3.41298e+20 	 2.13834 	 4218.6
0.000561 	 6.50953e+15 	 4.2477e+15 	 0.000362386 	 8.52271e+18 	 -1.55734e+20 	 2.1341 	 4260.77
0.000562 	 4.61854e+15 	 4.77449e+15 	 -2.49862e-05 	 5.9406e+18 	 2.29577e+20 	 2.12982 	 4279.82
0.000563 	 6.1759e+15 	 3.91015e+15 	 0.000363014 	 7.07757e+18 	 2.80519e+20 	 2.12554 	 4298.91
0.000564 	 7.53409e+15 	 5.18101e+15 	 0.000377004 	 8.87644e+18 	 2.41731e+20 	 2.12122 	 4340.7
0.000565 	 6.21791e+15 	 4.28247e+15 	 0.000310092 	 7.96731e+18 	 1.04797e+20 	 2.11686 	 4379.5
0.000566 	 5.64659e+15 	 4.3164e+15 	 0.000213121 	 7.09746e+18 	 -3.07043e+20 	 2.11246 	 4409.05
0.000567 	 5.59297e+15 	 4.04235e+15 	 0.000248437 	 6.90337e+18 	 9.73705e+19 	 2.10804 	 4435.11
0.000568 	 6.23043e+15 	 4.12496e+15 	 0.000337333 	 7.59203e+18 	 -4.60654e+19 	 2.10359 	 4468.19
0.000569 	 5.85372e+15 	 4.43152e+15 	 0.000227862 	 7.34508e+18 	 1.23938e+20 	 2.0991 	 4500.11
0.00057 	 6.40337e+15 	 4.19306e+15 	 0.000354131 	 8.30179e+18 	 -2.45162e+19 	 2.09459 	 4532.97
0.000571 	 5.45043e+15 	 4.50128e+15 	 0.00015207 	 7.01905e+18 	 -9.50242e+19 	 2.09004 	 4561.56
0.000572 	 5.69385e+15 	 4.57922e+15 	 0.000178584 	 7.62647e+18 	 1.87312e+20 	 2.08547 	 4580.23
0.000573 	 6.02616e+15 	 5.19489e+15 	 0.000133183 	 8.12238e+18 	 3.59796e+20 	 2.08088 	 4597.84
0.000574 	 7.02694e+15 	 4.47664e+15 	 0.000408604 	 9.35578e+18 	 5.00678e+20 	 2.07627 	 4628.43
0.000575 	 6.38445e+15 	 4.11422e+15 	 0.000363731 	 8.503e+18 	 -4.03479e+19 	 2.07162 	 4672.05
0.000576 	 5.91659e+15 	 4.31856e+15 	 0.000256031 	 7.72168e+18 	 2.17928e+20 	 2.06693 	 4707.04
0.000577 	 5.69189e+15 	 4.36031e+15 	 0.000213342 	 7.73897e+18 	 1.50698e+20 	 2.06221 	 4733.55
0.000578 	 5.63382e+15 	 4.2083e+15 	 0.000228394 	 7.87368e+18 	 1.9624e+20 	 2.05746 	 4758.5
0.000579 	 5.56211e+15 	 3.71216e+15 	 0.000296395 	 7.37772e+18 	 7.16762e+19 	 2.05269 	 4788.13
0.00058 	 5.95164e+15 	 4.44561e+15 	 0.000241292 	 8.07913e+18 	 1.33335e+20 	 2.04788 	 4818.49
0.000581 	 5.00702e+15 	 4.40461e+15 	 9.65165e-05 	 6.96422e+18 	 -3.38765e+19 	 2.04305 	 4837.57
0.000582 	 4.37069e+15 	 4.04207e+15 	 5.26505e-05 	 6.13128e+18 	 4.03844e+20 	 2.03821 	 4845.99
0.000583 	 6.80531e+15 	 3.99765e+15 	 0.000449837 	 9.2735e+18 	 2.4647e+20 	 2.03336 	 4874.37
0.000584 	 4.76563e+15 	 4.50959e+15 	 4.10224e-05 	 6.98393e+18 	 -3.10959e+20 	 2.02846 	 4902.09
0.000585 	 5.26418e+15 	 3.62703e+15 	 0.000262301 	 7.23885e+18 	 -1.18185e+20 	 2.02355 	 4919.22
0.000586 	 5.9042e+15 	 3.72262e+15 	 0.000349529 	 8.3639e+18 	 -3.5959e+19 	 2.01862 	 4953.77
0.000587 	 5.53694e+15 	 4.22481e+15 	 0.000210226 	 7.93077e+18 	 1.24027e+20 	 2.01365 	 4985.38
0.000588 	 4.95244e+15 	 4.73309e+15 	 3.51446e-05 	 6.92273e+18 	 -1.01104e+19 	 2.00865 	 4999.23
0.000589 	 5.13114e+15 	 4.4448e+15 	 0.000109963 	 6.73639e+18 	 -1.72061e+20 	 2.00365 	 5007.43
